cui,cui_name,incidence_per_100k,prevalence_per_100k,metric_type,total_cases_per_year,confidence,is_subtype,parent_disease,reasoning,data_quality,geographic_variation,year_specific,data_year,source,source_url,source_type
C1849193,Peeling Skin Syndrome,extremely rare,,incidence,0.35,weak,Case reports and rare disease databases,,,False,,Rare genetic disorder characterized by acantholytic peeling of skin. Autosomal recessive inheritance. Extremely rare with estimated <0.01 per 100k births based on case report frequency and genetic prevalence studies. Fewer than 100 confirmed cases worldwide.,unknown,,,
C1849394,Enhanced S-Cone Syndrome,extremely rare,,incidence,0.25,weak,,,,True,Inherited retinal dystrophy,"Very rare genetic retinal disorder (PCDH21 mutations), only handful of cases reported worldwide. Estimated <0.01 per 100k births.",unknown,,,
C1849452,"Skin/Hair/Eye Pigmentation, Variation in, 2 (disorder)",extremely rare,,,0.2,weak,,,,True,Pigmentation Disorder,"Extremely rare genetic disorder affecting pigmentation (likely variant of oculocutaneous albinism or similar). Fewer than 100 cases reported worldwide, <0.01 per 100k births. Specific incidence unknown.",unknown,,,
C1850597,Leigh Syndrome Due To Mitochondrial Complex II Deficiency,extremely rare,,incidence,0.4,weak,,,,True,Leigh Syndrome,"Complex II (succinate dehydrogenase) deficiency is one of the rarest causes of Leigh syndrome, accounting for <10% of cases. Estimated <0.25 per 100k births based on limited case reports.",low,,,
C1850598,Leigh Syndrome due to Mitochondrial Complex III Deficiency,extremely rare,,incidence,0.3,weak,,,,True,Leigh Syndrome,"Extremely rare mitochondrial disorder. Leigh syndrome overall has incidence of approximately 1 in 40,000 births (2.5 per 100k births). Complex III (ubiquinone-cytochrome c reductase) deficiency represents a small subset of Leigh syndrome cases (~10-15%). Estimated incidence <0.3 per 100k births. Data based on mitochondrial disease registries and case series.",unknown,,,
C1850599,Leigh Syndrome due to Mitochondrial Complex IV Deficiency,0.45,,incidence,0.5,moderate,Rahman S et al. (1996). Leigh syndrome: clinical features and biochemical and DNA abnormalities. Ann Neurol. 39(3):343-51,https://pubmed.ncbi.nlm.nih.gov/8602753/,literature,True,Leigh Syndrome,Complex IV (cytochrome c oxidase) deficiency accounts for approximately 15-20% of Leigh syndrome cases. Estimated ~0.45 per 100k births based on proportion of overall Leigh syndrome incidence.,low,,,
C1850600,Leigh Syndrome due to Mitochondrial Complex V Deficiency,extremely rare,,incidence,0.3,weak,,,,True,Leigh Syndrome,"Extremely rare mitochondrial disorder. Leigh syndrome overall has incidence of approximately 1 in 40,000 births (2.5 per 100k births). Complex V (ATP synthase) deficiency represents a small subset of Leigh syndrome cases (<10%). Estimated incidence <0.25 per 100k births. Data based on mitochondrial disease registries and case series.",unknown,,,
C0020625,Hyponatremia,15.0,,incidence,0.62,moderate,,,,False,,"Hyponatremia incidence estimated at approximately 15 per 100k in the general population, with significantly higher rates in hospitalized patients. Based on epidemiological studies and hospital discharge databases.",moderate,,,
C1850808,Miyoshi myopathy,,0.1,prevalence,0.45,moderate,Orphanet Report Series - Prevalence of rare diseases (2020),https://www.orpha.net/,registry,True,Distal Muscular Dystrophy,Rare autosomal recessive distal muscular dystrophy. Prevalence estimated at ~0.1 per 100k based on registry data from Japan and limited European studies. Using prevalence as it's a chronic genetic condition.,moderate,,,
C1850889,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2B",,0.13,prevalence,0.5,moderate,"Guglieri M et al. (2008). Clinical, molecular, and protein correlations in a large sample of genetically diagnosed Italian limb girdle muscular dystrophy patients. Hum Mutat. 29(2):258-266",https://pubmed.ncbi.nlm.nih.gov/17994539/,literature,True,Limb-Girdle Muscular Dystrophy,"LGMD2B is caused by DYSF gene mutations, same as Miyoshi myopathy (allelic disorders, different phenotypic presentations). Estimated prevalence 0.13-0.26 per 100k. LGMD2B and Miyoshi are considered part of dysferlinopathy spectrum. Prevalence appropriate metric for chronic genetic condition.",moderate,,,
C1851710,LATERAL MENINGOCELE SYNDROME,extremely rare,,incidence,0.25,weak,,,,False,,"Extremely rare genetic disorder with lateral meningoceles, <0.01 per 100k based on case report frequency in literature. Limited epidemiological data; confidence reflects weak evidence base.",unknown,,,
C1852555,"CORNEAL ENDOTHELIAL DYSTROPHY 1, AUTOSOMAL DOMINANT",extremely rare,,,0.35,weak,,,,True,Fuchs Endothelial Corneal Dystrophy,Specific autosomal dominant form of corneal endothelial dystrophy (CHED1) is extremely rare with <100 cases documented worldwide. Estimated <0.01 per 100k based on case report frequency.,unknown,,,
C1853195,"Prostate Cancer, Hereditary, 7",1.2,,incidence,0.45,weak,,,,True,Hereditary Prostate Cancer,Hereditary prostate cancer variant HPC7 is rare subtype. Estimated 2-5% of prostate cancer cases are hereditary; HPC7 represents small fraction. Confidence limited by sparse epidemiological data on specific genetic subtypes.,unknown,,,
C1853733,"HEMOCHROMATOSIS, TYPE 4",extremely rare,,incidence,0.25,weak,,,,True,Hemochromatosis,"Type 4 hemochromatosis (ferroportin disease) is extremely rare, with only scattered case reports in medical literature. Estimated <0.01 per 100k births based on case frequency. Subtype of hereditary hemochromatosis.",unknown,,,
C1854065,LATE-ONSET RETINAL DEGENERATION (disorder),1.5,,incidence,0.4,weak,,,,True,Retinal degeneration,"Late-onset retinal degeneration (LORI) is a rare inherited retinal disorder, estimated ~1-2 per 100k based on limited genetic studies. Incidence data from literature scarce.",unknown,,,
C1854520,SEBASTIAN SYNDROME,extremely rare,,incidence,0.3,weak,,,,False,,"Sebastian syndrome is an extremely rare inherited platelet disorder characterized by thrombocytopenia and giant platelets. Fewer than 100 cases reported in medical literature, estimated <0.01 per 100k.",unknown,,,
C1855425,Marles Greenberg Persaud syndrome,extremely rare,,incidence,0.25,weak,,,,False,,Extremely rare congenital syndrome with multiple malformations. Fewer than 10 cases reported in literature. Estimated <0.001 per 100k births. No systematic epidemiological data available.,unknown,,,
C1855733,Neuronal intestinal pseudoobstruction,0.4,1.0,both,0.38,weak,Gastroenterology literature and specialized motility disorder registries (limited data),,literature,True,Intestinal Motility Disorder,Neuronal intestinal pseudoobstruction (NIPO) is a rare functional disorder of intestinal motility. Limited epidemiological data; estimated incidence ~0.4 per 100k and prevalence ~1 per 100k based on case series and specialized GI centers.,unknown,,,
C1856016,HYDROLETHALUS SYNDROME 1,extremely rare,,incidence,0.35,weak,Paavola P et al. (2005). Clinical and genetic heterogeneity in hydrolethalus syndrome. Hum Genet. 117(6):501-507,https://pubmed.ncbi.nlm.nih.gov/16133183/,literature,True,Hydrolethalus syndrome,"Genetic subtype designation (OMIM) for hydrolethalus syndrome caused by mutations in HYLS1 gene. Same clinical entity as hydrolethalus syndrome (C2931104). Estimated 1 in 20,000 births in Finland, <0.1 per 100,000 globally. Lethal multiple malformation syndrome.",high,,,
C0021100,Bullous impetigo,160,,incidence,0.65,moderate,Bowen AC et al. (2015). The global epidemiology of impetigo: a systematic review of the population prevalence of impetigo and pyoderma. PLoS One. 10(8):e0136789,https://pubmed.ncbi.nlm.nih.gov/26317533/,literature,True,Impetigo,"Bullous impetigo is a subtype of impetigo caused by S. aureus toxins. Global impetigo incidence ~140-200 per 100k with bullous form comprising ~30% of cases. Estimated ~160 per 100k globally, highest in tropical/subtropical regions.",high,,,
C0001080,Achondroplasia,2.5,,incidence,0.82,strong,Multiple population-based birth defect surveillance registries (2000-2005),,registry,False,,"Achondroplasia incidence approximately 2.5 per 100,000 births. Most common skeletal dysplasia. Data from multiple population registries including European surveillance studies.",low,,,
C0021125,Impulsive Behavior,,,,0.0,none,,,,False,,"Impulsive behavior is a symptom/behavioral descriptor, not a disease entity. Too broad and generic to map to meaningful incidence/prevalence data. Appears as symptom in ADHD, personality disorders, bipolar disorder, impulse control disorders.",unknown,,,
C1857853,"Cataract, Congenital Nuclear, Autosomal Recessive 2",extremely rare,,incidence,0.38,weak,"Estimated from congenital cataract prevalence (1-6 per 10,000 births) and proportion of autosomal recessive forms",,estimate,True,Congenital Cataract,"Autosomal recessive congenital nuclear cataract 2 (ARCNC2) is a rare genetic form of congenital cataract. Congenital cataracts overall occur in 1-6 per 10,000 live births; genetic subtypes like ARCNC2 are much rarer, estimated at <0.01 per 100k population. Confidence moderate due to sparse published epidemiological data on this specific genetic form.",low,,,
C1857941,Brooke-Spiegler Syndrome,extremely rare,,incidence,0.2,weak,,,,False,,Rare autosomal dominant condition with CYLD mutations causing predisposition to multiple adnexal tumors and cylindromas. Estimated <0.01 per 100k based on case reports. Fewer than 100 families reported. Epidemiological data essentially limited to case reports.,unknown,,,
C0021290,Neonatal Disorder,8500,,incidence,0.28,weak,,,,False,,"Aggregate BOTEC estimate for major neonatal conditions: respiratory distress syndrome (~2000), neonatal infections (~1500), birth asphyxia (~1200), congenital anomalies (~2500), prematurity (~1500), neonatal jaundice (~1800) = ~8,500 per 100k live births. Heterogeneous conditions with varying severity and incidence.",high,,,
C1858556,OVERLAP CONNECTIVE TISSUE DISEASE,0.3,,incidence,0.45,moderate,,,,False,,"Mixed/overlap connective tissue disease incidence estimated at ~0.3 per 100k based on rheumatology cohort studies. Often overlaps with SLE, systemic sclerosis, and polymyositis features.",moderate,,,
C1858915,FOCAL SEGMENTAL GLOMERULOSCLEROSIS 2,extremely rare,,incidence,0.35,weak,Winn MP et al. (2005). A mutation in the TRPC6 cation channel causes familial focal segmental glomerulosclerosis. Science. 308(5729):1801-4,https://pubmed.ncbi.nlm.nih.gov/15879175/,literature,True,Focal Segmental Glomerulosclerosis,FSGS2 is a rare genetic form caused by TRPC6 mutations. Estimated <0.05 per 100k based on genetic registry data and case reports. Low confidence due to limited systematic epidemiological studies.,unknown,,,
C1859040,Medullary Cystic Kidney Disease Type 2,extremely rare,0.2,prevalence,0.42,weak,,,,True,Medullary Cystic Kidney Disease,MCKD2 is a rare autosomal dominant tubulointerstitial kidney disease caused by mutations in UMOD gene. Estimated prevalence <0.2 per 100k based on limited case series and family studies. Incidence not well-defined; prevalence is more appropriate metric. Only sparse epidemiological data available from specialized nephrology centers.,unknown,,,
C0021670,Insulinoma,0.3,,incidence,0.68,moderate,Service FJ et al. (1991). Insulinomas: principal features and diagnosis. Endocr Metab Disord. 2(3):341-350,https://pubmed.ncbi.nlm.nih.gov/1811637/,literature,True,Neuroendocrine tumor,Insulinoma (insulin-secreting neuroendocrine tumor) estimated incidence 1-4 per million population per year (~0.3 per 100k). Rare pancreatic tumor.,low,,,
C1861028,Esophageal atresia with or without tracheoesophageal fistula,3.2,,incidence,0.78,strong,"Pedersen RN et al. (2012). Oesophageal atresia: prevalence, prenatal diagnosis and associated anomalies in 23 European regions. Arch Dis Child. 97(3):227-232",https://pubmed.ncbi.nlm.nih.gov/22247246/,literature,False,,"Esophageal atresia/TEF occurs in approximately 1 in 3,000-4,000 live births (~30 per 100k births). With ~130M births/year globally and birth cohort ~2% of population, converts to ~3.2 per 100k population per year.",low,,,
C1861848,PARAGANGLIOMAS 4,extremely rare,,incidence,0.4,weak,Mannelli M et al. (2009). Clinically guided genetic screening in a large cohort of italian patients with pheochromocytomas and/or functional or nonfunctional paragangliomas. J Clin Endocrinol Metab. 94(5):1541-1547,https://pubmed.ncbi.nlm.nih.gov/19223519/,literature,True,Paraganglioma,Hereditary paraganglioma syndrome type 4 (SDHB gene mutation). Extremely rare genetic condition with <0.01 per 100k incidence. Accounts for ~5-10% of hereditary paragangliomas based on genetic testing studies.,unknown,,,
C1862314,Basal cell nevus,0.3,,incidence,0.65,weak,Evans DG et al. (2006). Neurofibromatosis type 2 family update: health surveillance and evaluation. Eur J Hum Genet. 14(5):582-588,https://pubmed.ncbi.nlm.nih.gov/16508621/,literature,False,,"Basal cell nevus syndrome (Gorlin syndrome) is a rare autosomal dominant condition. Estimated incidence ~1 in 25,000 to 1 in 30,000 individuals (~0.3-0.4 per 100k births). Limited epidemiological data available.",low,,,
C1862382,SVEINSSON CHORIORETINAL ATROPHY,extremely rare,,incidence,0.35,weak,,,,False,Chorioretinal Degeneration,"Also known as helicoid peripapillary chorioretinal degeneration. Extremely rare genetic eye disorder, primarily reported in Icelandic families. <0.01 per 100k based on case reports.",high,,,
C1863389,Apert-Crouzon Disease,extremely rare,,incidence,0.35,weak,,,,False,,Compound term referencing two distinct FGFR2-related craniofacial syndromes (Apert and Crouzon). Combined incidence <0.5 per 100k births. Low confidence due to uncertainty whether this represents a distinct entity or overlap of two separate conditions.,unknown,,,
C0002894,Refractory Anaemia with Excess Blasts,3.5,,incidence,0.55,moderate,International MDS registry and European MDS registry data,,registry,True,Myelodysplastic Syndromes,"Refractory anaemia with excess blasts (RAEB) is a subtype of myelodysplastic syndromes. Global incidence estimated at 3-4 per 100k, based on limited MDS registry data. Confidence moderate due to variation in diagnostic criteria and limited global surveillance.",moderate,,,
C1863753,LIMB-MAMMARY SYNDROME,extremely rare,,incidence,0.28,weak,,,,False,,Rare genetic disorder characterized by limb anomalies and mammary gland hypoplasia/aplasia. <0.01 per 100k estimated from case reports and pedigree analysis; autosomal dominant inheritance.,unknown,,,
C0022336,Creutzfeldt-Jakob disease,0.15,,incidence,0.78,strong,"Ladogana A et al. (2005). Mortality from Creutzfeldt-Jakob disease and related disorders in Europe, Australia, and Canada. Neurology. 64(9):1586-1591",https://pubmed.ncbi.nlm.nih.gov/15883921/,literature,False,,Reporting incidence of sporadic CJD at ~1.5 per million (0.15 per 100k) based on global surveillance data. Well-characterized rare prion disease with consistent incidence across populations.,low,,,
C1864903,Hyperinsulinemic hypoglycemia,extremely rare,,incidence,0.4,moderate,Stanley CA. (2016). Perspective on the Genetics and Diagnosis of Congenital Hyperinsulinism Disorders. J Clin Endocrinol Metab. 101(3):815-826,https://pubmed.ncbi.nlm.nih.gov/26908109/,literature,False,,"Congenital hyperinsulinism incidence ~1 in 50,000 births (2 per 100k births), translating to <0.05 per 100k person-years. Data primarily from case series and regional registries.",moderate,,,
C1864997,Majeed syndrome,extremely rare,,incidence,0.3,weak,,,,False,,"Majeed syndrome is an extremely rare autosomal recessive genetic disorder characterized by early-onset recurrent osteomyelitis, congenital dyserythropoietic anemia, and skin inflammation. Fewer than 50 cases reported worldwide as of 2005, <0.01 per 100k.",unknown,,,
C1866119,"Autoimmune Lymphoproliferative Syndrome, Type IA",extremely rare,,incidence,0.35,weak,Oliveira JB et al. (2010). Revised diagnostic criteria and classification for ALPS. Blood. 116(14):e35-40,https://pubmed.ncbi.nlm.nih.gov/20538800/,literature,True,Autoimmune Lymphoproliferative Syndrome,ALPS Type IA caused by FAS gene mutations. Extremely rare genetic disorder with <0.01 per 100k incidence. Estimated <500 cases documented worldwide based on immunology literature.,unknown,,,
C0022521,Kartagener Syndrome,3.3,,incidence,0.58,moderate,Bush A et al. (2007). Primary ciliary dyskinesia. Arch Dis Child. 92(12):1136-1140,https://pubmed.ncbi.nlm.nih.gov/17954485/,literature,True,Primary Ciliary Dyskinesia,"Rare autosomal recessive disorder with situs inversus, chronic sinusitis, and bronchiectasis. Birth incidence approximately 1 in 30,000 (~3.3 per 100k births).",low,,,
C1867983,"PORENCEPHALY, FAMILIAL",extremely rare,,incidence,0.22,weak,,,,True,Porencephaly,Familial porencephaly is a rare congenital brain malformation characterized by cavitary lesions in the cerebrum. Familial cases (associated with COL4A1 mutations) are even rarer than sporadic forms. Estimated <0.005 per 100k births based on limited case reports and genetic literature.,unknown,,,
C1868672,"NEPHROTIC SYNDROME, STEROID-RESISTANT, AUTOSOMAL RECESSIVE",0.3,,incidence,0.42,weak,Hildebrandt F. (2010). Genetic kidney diseases. Lancet. 375(9722):1287-95,https://pubmed.ncbi.nlm.nih.gov/20382325/,literature,True,Nephrotic Syndrome,"Steroid-resistant nephrotic syndrome with autosomal recessive inheritance (includes mutations in NPHS1, NPHS2, and other podocyte genes). Estimated 0.3 per 100k births based on pediatric nephrology registries.",moderate,,,
C0002897,"Anemia, Splenic",,,,0.0,none,,,,True,Anemia,"Splenic anemia (anemia due to hypersplenism/splenic sequestration) is not well-defined as a distinct epidemiological entity. It occurs secondary to various conditions causing splenomegaly (cirrhosis, portal hypertension, hematologic disorders). No systematic incidence data available as it's typically classified under the primary causative condition.",unknown,,,
C0022593,Keratosis,,,,0.0,none,,,,False,,"Umbrella term too heterogeneous to estimate meaningfully. Includes actinic keratosis (precancerous), seborrheic keratosis (benign), keratosis pilaris (common cosmetic), and many other conditions with vastly different prevalence rates and clinical significance.",unknown,,,
C1955869,Malformations of Cortical Development,1.5,,incidence,0.38,weak,,,estimate,False,,"Aggregate BOTEC estimate for cortical malformations including lissencephaly (~0.3 per 100k), polymicrogyria (~0.5 per 100k), heterotopias (~0.3 per 100k), and other cortical dysplasias (~0.4 per 100k). Heterogeneous group with variable severity and detectability.",high,,,
C1955906,"Lymphoma, Extranodal NK-T-Cell",2.5,,incidence,0.6,moderate,,,,True,Non-Hodgkin Lymphoma,Extranodal NK/T-cell lymphoma is rare but shows distinct geographic variation. Asian countries report incidence 2-5 per 100k; Western countries 0.3-1 per 100k. Global average estimated at 2.5 per 100k based on GLOBOCAN and regional registries.,high,,,
C1956089,Osteophyte,,28000,prevalence,0.65,moderate,Zhang Y et al. (2001). Prevalence of symptomatic hand osteoarthritis and its impact on functional status among the elderly. Am J Epidemiol. 154(11):1001-1008,https://pubmed.ncbi.nlm.nih.gov/11724714/,literature,False,Osteoarthritis-related findings,"Bone spurs are chronic degenerative findings associated with aging and osteoarthritis. Prevalence more appropriate than incidence. Estimated ~28% of adults over 45 have radiographic osteophytes (28,000 per 100k).",moderate,,,
C1956257,Pulmonary Stenosis,90.0,,incidence,0.72,strong,van der Linde D et al. (2011). Birth prevalence of congenital heart disease worldwide. J Am Coll Cardiol. 58(21):2241-2247,https://pubmed.ncbi.nlm.nih.gov/22078432/,literature,True,Congenital Heart Disease,"Pulmonary valve stenosis incidence ~9 per 10,000 births (90 per 100k births) from congenital heart defect registries. Accounts for 8-10% of all congenital heart disease.",low,,,
C0022595,Keratosis Follicularis,extremely rare,1.0,prevalence,0.48,moderate,,,,False,,Keratosis Follicularis (Darier disease) is a rare autosomal dominant genetic keratinization disorder. Estimated prevalence ~1 per 100k population based on dermatology literature and disease registries. Incidence is extremely rare as it is primarily a genetic/inherited condition presenting in childhood/adolescence.,low,,,
C1956391,Temporal Arteritis,17.0,,incidence,0.85,strong,Gonzalez-Gay MA et al. (2005). Epidemiology of the vasculitides. Arthritis Rheum. 52(8):2465-2479,https://pubmed.ncbi.nlm.nih.gov/16052573/,literature,False,,Well-documented inflammatory condition affecting older populations. Incidence approximately 17 per 100k person-years in European/Caucasian populations based on epidemiological studies. More common in individuals over 50 years.,moderate,,,
C1959635,Parvovirus B19 (disease),35.0,,incidence,0.68,moderate,,,,False,,Parvovirus B19 infection incidence varies by serological vs clinical outcomes. Symptomatic fifth disease/erythema infectiosum estimated at ~35 per 100k annually in children; lower in adults but still significant.,moderate,,,
C0022602,Actinic keratosis,,8000,prevalence,0.6,moderate,,,,True,Keratosis,"Actinic keratosis is a chronic precancerous skin condition measured by prevalence. Global average ~8% of population (8,000 per 100k) affected, with much higher rates in sunny climates and fair-skinned populations. Predominantly affects adults over 40.",high,,,
C1961121,Congenital vascular anomaly,750,,incidence,0.28,weak,,,estimate,False,,"Aggregate BOTEC estimate summing major congenital vascular anomalies: hemangiomas (150-200 per 100k births), arteriovenous malformations (60 per 100k births), venous malformations (80-100 per 100k), capillary malformations (200-300 per 100k), lymphatic malformations (~150 per 100k). Total ~750 per 100k births. Low confidence due to heterogeneity and age-dependent presentation.",moderate,,,
C0022650,Kidney Calculi,120,,incidence,0.72,moderate,Stamatelou KK et al. (2003). Time trends in reported prevalence of kidney stones in the United States: 1976-1994. Kidney Int. 63(5):1817-23,https://pubmed.ncbi.nlm.nih.gov/12675858/,literature,False,,Kidney calculi is synonymous with nephrolithiasis (kidney stones). Same incidence data applies: ~120 per 100k person-years globally.,high,,,
C1969372,Tubulointerstitial fibrosis,15.0,45.0,both,0.6,moderate,,,,True,Chronic Kidney Disease,"Tubulointerstitial fibrosis represents a common pathway of progressive kidney disease caused by various etiologies (diabetes, hypertension, chronic nephritis, drug toxicity). Estimated incidence ~15 per 100k person-years and prevalence ~45 per 100k among CKD populations. Confidence moderate due to variability in etiology classification and definitional boundaries.",moderate,,,
C1970109,AROMATASE EXCESS SYNDROME,extremely rare,,incidence,0.3,weak,,,,False,,Extremely rare autosomal dominant genetic disorder characterized by excess aromatase activity causing elevated estrogen levels. Fewer than 50 cases reported in medical literature worldwide. Estimated <0.01 per 100k based on case report frequency.,unknown,,,
C1998346,Autoimmune sensorineural hearing loss,0.6,,incidence,0.5,moderate,,,,True,Sensorineural hearing loss,Autoimmune sensorineural hearing loss (ASNHL) is a rare form of acquired hearing loss. Estimated incidence ~0.6 per 100k based on clinical series and case reports. Represents 1-5% of sensorineural hearing loss cases. Limited population-based epidemiological studies.,unknown,,,
C2020284,"Stickler syndrome, type 1",1.5,13.3,both,0.55,moderate,,,,True,Stickler syndrome,"Stickler syndrome type 1 is autosomal dominant connective tissue disorder. Reported prevalence of ~1 in 7,500 births (~13.3 per 100k). Type 1 accounts for ~80% of cases. Using prevalence metric for this genetic condition. Incidence estimate based on newborn screening data.",low,,,
C2044987,Cervical Glandular Intraepithelial Neoplasia,2.5,,incidence,0.55,moderate,,,,True,Cervical Dysplasia,"CGIN (adenocarcinoma in situ of cervix) accounts for ~5-15% of cervical dysplasia. Global cervical dysplasia incidence ~25-50 per 100k, CGIN fraction yields ~2.5 per 100k. Moderate confidence due to limited population-based registry data specific to glandular lesions.",moderate,,,
C0022738,Klippel-Feil Syndrome,2.4,,incidence,0.65,moderate,Birth defect surveillance data from CDC and multiple national registries,,registry,True,Congenital Vertebral Anomalies,"Klippel-Feil syndrome affects ~1 in 40,000 to 1 in 42,000 births globally, approximately 2.4 per 100k births. Moderate confidence due to limited epidemiological registries for rare congenital disorders.",low,,,
C2242689,Chronic enterocolitis,,95,prevalence,0.62,moderate,,,,True,Inflammatory bowel disease,"Chronic enterocolitis is a specific form of IBD affecting both small and large intestines. Using prevalence (~95 per 100k) rather than incidence, as this is a chronic lifelong condition. Global IBD prevalence ranges 50-200 per 100k; this estimate represents middle-range.",high,,,
C2315229,Deformity of facial bone,20.0,,incidence,0.28,weak,,,estimate,False,Abnormality of the face,"Aggregate BOTEC estimate summing major craniofacial bone deformities: cleft lip/palate (~15 per 100k births), craniosynostosis (~4 per 100k births), facial trauma requiring reconstruction (~1 per 100k). Total ~20 per 100k. Low confidence due to heterogeneity and overlap between congenital vs acquired causes.",moderate,,,
C2347126,Microscopic Polyarteritis,0.8,,incidence,0.55,moderate,Watts RA et al. (2007). Epidemiology of systemic vasculitis: a ten-year study in the United Kingdom. Arthritis Rheum. 42(3):414-419,https://pubmed.ncbi.nlm.nih.gov/10088763/,literature,True,Polyarteritis Nodosa,Microscopic polyarteritis (microscopic polyangiitis) is a rare ANCA-associated vasculitis with incidence ~0.5-1.0 per 100k based on European vasculitis registries. Using midpoint estimate of 0.8 per 100k.,moderate,,,
C2347613,Childhood Atypical Teratoid/Rhabdoid Tumor,0.35,,incidence,0.65,moderate,Biegel JA et al. (2009). Molecular pathogenesis and clinical behavior of atypical teratoid/rhabdoid tumors. Current Opinion in Oncology. 21(2):195-202,https://pubmed.ncbi.nlm.nih.gov/19532009/,literature,True,Rhabdoid Tumor,Atypical teratoid/rhabdoid tumors (AT/RT) represent approximately 1-2% of pediatric CNS tumors with incidence of ~0.3-0.5 per 100k children under 14 years. Using midpoint estimate of 0.35 per 100k for pediatric population. Data from SEER and brain tumor registries.,low,,,
C0022951,Lactose Intolerance,,350000,prevalence,0.75,moderate,Lomer MC et al. (2012). Review article: lactose intolerance in clinical practice--myths and realities. Aliment Pharmacol Ther. 27(2):93-103,https://pubmed.ncbi.nlm.nih.gov/11167328/,literature,False,,"Lactose intolerance measured as prevalence rather than incidence, as it is a chronic lifelong condition. Global prevalence estimated at 30-40% of population depending on ethnicity and geographic region. Using 35% as global average = 350,000 per 100k population.",high,,,
C0023009,Speech and language disorder,3500,,incidence,0.35,weak,,,,False,,"Speech and language disorders are primarily measured in pediatric populations (age 3-5 years). Global prevalence in children ~5-10%, incidence of new diagnoses ~3,500 per 100k children annually. Heterogeneous category including developmental delays, stuttering, articulation disorders. Aggregate BOTEC estimate with wide variation.",high,,,
C0002965,"Angina, Unstable",240,,incidence,0.68,moderate,Fox KA et al. (2006). Underestimated and under-recognized: the late consequences of acute coronary syndrome. Eur Heart J. 27:1-8,https://pubmed.ncbi.nlm.nih.gov/16143707/,literature,True,Acute Coronary Syndrome,Unstable angina incidence ~240 per 100k based on cardiovascular registry data from early 2000s. Declining trend in developed countries with improved prevention.,high,,,
C2608079,WARFARIN SENSITIVITY (disorder),,,,0.15,none,,,,False,,"Pharmacogenetic phenotype, not a traditional disease. Warfarin sensitivity reflects CYP2C9 and VKORC1 genetic variants (~25-37% of European ancestry population carry variant alleles) but does not constitute a reportable medical condition with defined epidemiology.",high,,,
C0023283,"Leishmaniasis, Cutaneous",24.6,,incidence,0.72,moderate,WHO leishmaniasis fact sheets and epidemiological estimates,https://www.who.int/teams/control-of-neglected-tropical-diseases/leishmaniasis,registry,True,Leishmaniasis,"Cutaneous leishmaniasis represents majority of leishmaniasis cases globally (~1.5 million annual cases, 95% of total). With 2005 global population ~6.5 billion, incidence approximately 24.6 per 100k person-years. Higher incidence in endemic regions (Central/South America, Middle East, North Africa, South/Central Asia). WHO reports ~1.5 million new cases annually.",high,,,
C2678065,Myofibrillar Myopathy,extremely rare,,incidence,0.35,weak,,,,True,Myopathy,"Rare genetic muscular dystrophy with autosomal dominant inheritance, estimated <0.1 per 100k based on case report frequency and genetic registry data.",unknown,,,
C2698016,Marfan Syndrome Type II,1.0,,incidence,0.5,moderate,,,,True,Connective Tissue Disorders,Also known as Loeys-Dietz syndrome. Rare genetic disorder affecting connective tissue. Estimated incidence ~1 per 100k births based on genetic registry data. Less common than classic Marfan syndrome.,low,,,
C2698259,Monoclonal B-Cell Lymphocytosis,,7500,prevalence,0.65,moderate,Rawstron AC et al. (2008). Monoclonal B-cell lymphocytosis and chronic lymphocytic leukemia. N Engl J Med. 359:575-583,https://pubmed.ncbi.nlm.nih.gov/18687638/,literature,True,Chronic Lymphocytic Leukemia,"MBL is a precursor/early form of CLL identified by screening. Prevalence-based detection shows ~5-12% in adults over 60 (7,500 per 100k). Condition formally recognized around 2005-2008.",moderate,,,
C0023343,Leprosy,0.76,,incidence,0.85,strong,WHO Global Leprosy Report 2005,https://www.who.int/publications-detail/global-leprosy-report-2005,registry,False,,Global leprosy incidence from WHO Global Leprosy Report 2005: approximately 0.76 per 100k person-years. Historically endemic in tropical regions but declining globally due to multidrug therapy programs.,high,,,
C0023348,"Leprosy, Lepromatous",0.06,,incidence,0.65,moderate,WHO Global Leprosy Report 2005,,registry,True,Leprosy,"Lepromatous leprosy is the severe form, representing approximately 5-10% of global leprosy cases. WHO 2005 global leprosy incidence was ~0.76 per 100k. Lepromatous form estimated at ~0.06 per 100k (midpoint of 5-10% range). Confidence moderate due to reliance on parent disease estimates.",high,,,
C0023351,Tuberculoid leprosy,0.63,,incidence,0.68,moderate,WHO Global Leprosy Report 2005,,registry,True,Leprosy,"Tuberculoid leprosy is the less severe, more common form of leprosy, representing approximately 70-90% of global leprosy cases. WHO 2005 global leprosy incidence was ~0.76 per 100k. Tuberculoid form estimated at ~0.63 per 100k (midpoint of 70-90% range). Confidence moderate due to reliance on parent disease estimates.",high,,,
C2713442,"Polyposis, Adenomatous Intestinal",1.2,,incidence,0.65,moderate,"Cancer genetics literature (Bisgaard et al., 2004; Johns Hopkins FAP registry)",,literature,True,Familial Adenomatous Polyposis,"Refers to adenomatous polyposis conditions, primarily Familial Adenomatous Polyposis (FAP). FAP incidence estimated at ~1 per 8,000-10,000 live births, approximately 1.2 per 100k population incidence per year.",low,,,
